season,gameId,gameDate,isHome,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
2023-24,22300283,2023-12-02,0,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,44,89,0.494,10,30,0.333,12,18,0.667,8,35,43,25,11,1,11,18,110,9.0,550.0,110.0,510.1,102.0,39.9,8.0,0.568,2.27,18.5,0.204,0.76,0.485,11.0,11.0,0.551,0.567,1.0,0.973,19.9,99.5,82.92,100.0,0.536
2023-24,22300283,2023-12-02,1,1610612765,Detroit,Pistons,DET,pistons,240:00,39,83,0.47,8,30,0.267,15,23,0.652,10,39,49,24,9,3,16,20,101,-9.0,510.1,102.0,550.0,110.0,-39.9,-8.0,0.615,1.5,17.8,0.24,0.796,0.515,16.162,16.2,0.518,0.542,1.0,0.991,19.9,99.5,82.92,99.0,0.464
2023-24,22300284,2023-12-02,1,1610612748,Miami,Heat,MIA,heat,240:00,48,89,0.539,12,25,0.48,21,24,0.875,6,22,28,27,3,1,10,22,129,-15.0,658.2,131.6,734.7,146.9,-76.5,-15.3,0.563,2.25,19.4,0.326,0.806,0.527,12.245,12.2,0.607,0.648,1.0,0.964,19.6,98.0,81.67,98.0,0.414
2023-24,22300284,2023-12-02,0,1610612754,Indiana,Pacers,IND,pacers,240:00,56,85,0.659,16,32,0.5,16,20,0.8,3,29,32,35,4,8,9,24,144,15.0,734.7,146.9,658.2,131.6,76.5,15.3,0.625,3.5,25.4,0.194,0.674,0.473,10.204,10.2,0.753,0.768,1.0,0.99,19.6,98.0,81.67,98.0,0.586
2023-24,22300285,2023-12-02,0,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,41,82,0.5,8,25,0.32,28,35,0.8,13,26,39,20,10,1,12,17,118,-6.0,614.6,122.9,639.2,127.8,-24.6,-4.9,0.488,1.67,15.3,0.326,0.69,0.5,12.5,12.5,0.549,0.606,1.0,0.991,19.3,96.5,80.42,96.0,0.458
2023-24,22300285,2023-12-02,1,1610612741,Chicago,Bulls,CHI,bulls,240:00,48,88,0.545,17,40,0.425,11,15,0.733,12,29,41,32,6,8,13,21,124,6.0,639.2,127.8,614.6,122.9,24.6,4.9,0.667,2.46,22.7,0.31,0.674,0.5,13.402,13.4,0.642,0.655,1.0,0.982,19.3,96.5,80.42,97.0,0.542
2023-24,22300286,2023-12-02,0,1610612737,Atlanta,Hawks,ATL,hawks,240:00,45,101,0.446,15,38,0.395,16,21,0.762,15,25,40,23,11,4,11,14,121,-11.0,581.7,116.3,634.6,126.9,-52.9,-10.6,0.511,2.09,15.8,0.328,0.763,0.5,10.577,10.6,0.52,0.549,1.0,0.984,20.8,104.0,86.67,104.0,0.427
2023-24,22300286,2023-12-02,1,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,53,89,0.596,14,33,0.424,12,15,0.8,8,36,44,33,5,6,15,19,132,11.0,634.6,126.9,581.7,116.3,52.9,10.6,0.623,2.06,22.6,0.237,0.672,0.5,15.385,15.4,0.674,0.69,1.0,0.973,20.8,104.0,86.67,104.0,0.573
2023-24,22300287,2023-12-02,1,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,39,87,0.448,19,52,0.365,23,35,0.657,15,32,47,26,5,12,15,21,120,-6.0,576.9,115.4,611.7,122.3,-34.7,-6.9,0.667,1.63,17.6,0.327,0.638,0.487,15.385,15.4,0.557,0.586,1.0,0.967,20.7,103.5,86.25,104.0,0.485
2023-24,22300287,2023-12-02,0,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,44,100,0.44,20,44,0.455,18,22,0.818,16,34,50,24,8,5,12,24,126,6.0,611.7,122.3,576.9,115.4,34.7,6.9,0.545,1.85,16.2,0.362,0.673,0.513,12.621,12.6,0.54,0.574,1.0,0.984,20.7,103.5,86.25,103.0,0.515
2023-24,22300288,2023-12-02,1,1610612756,Phoenix,Suns,PHX,suns,240:00,36,83,0.434,9,26,0.346,35,43,0.814,12,32,44,24,10,5,16,21,116,7.0,568.6,113.7,529.1,105.8,39.5,7.9,0.667,1.41,16.8,0.353,0.708,0.525,16.667,16.7,0.488,0.569,1.0,0.992,20.5,102.5,85.42,102.0,0.565
2023-24,22300288,2023-12-02,0,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,39,86,0.453,9,31,0.29,22,24,0.917,8,32,40,14,9,8,15,31,109,-7.0,529.1,105.8,568.6,113.7,-39.5,-7.9,0.359,0.82,10.8,0.292,0.647,0.475,16.505,16.5,0.506,0.564,1.0,0.966,20.5,102.5,85.42,103.0,0.435
2023-24,22300289,2023-12-02,0,1610612757,Portland,Trail Blazers,POR,blazers,265:00,38,95,0.4,13,40,0.325,24,27,0.889,11,29,40,17,11,5,9,20,113,-5.0,538.1,107.6,561.9,112.4,-23.8,-4.8,0.447,1.55,12.3,0.276,0.608,0.431,10.476,10.5,0.468,0.529,1.0,0.959,19.02,95.09,79.25,105.0,0.438
2023-24,22300289,2023-12-02,1,1610612762,Utah,Jazz,UTA,jazz,265:00,46,94,0.489,7,34,0.206,19,24,0.792,16,40,56,27,5,11,17,21,118,5.0,561.9,112.4,538.1,107.6,23.8,4.8,0.587,1.5,17.9,0.392,0.724,0.569,17.143,17.1,0.527,0.564,1.0,0.984,19.02,95.09,79.25,105.0,0.562
2023-24,22300290,2023-12-02,0,1610612743,Denver,Nuggets,DEN,nuggets,240:00,49,99,0.495,6,25,0.24,13,20,0.65,8,38,46,35,9,7,10,14,117,-6.0,546.7,109.3,574.8,115.0,-28.0,-5.6,0.714,3.18,22.9,0.241,0.792,0.514,10.28,10.3,0.525,0.543,1.0,0.992,21.4,107.0,89.17,107.0,0.493
2023-24,22300290,2023-12-02,1,1610612758,Sacramento,Kings,SAC,kings,240:00,48,99,0.485,16,34,0.471,11,15,0.733,9,38,47,33,7,5,11,14,123,6.0,574.8,115.0,546.7,109.3,28.0,5.6,0.688,3.0,22.0,0.208,0.759,0.486,10.28,10.3,0.566,0.582,1.0,0.991,21.4,107.0,89.17,107.0,0.507
2023-24,22300291,2023-12-02,0,1610612745,Houston,Rockets,HOU,rockets,240:00,36,89,0.404,11,31,0.355,14,18,0.778,11,43,54,24,5,7,16,23,97,-10.0,475.5,95.1,524.5,104.9,-49.0,-9.8,0.667,1.41,17.1,0.259,0.8,0.532,16.667,16.7,0.466,0.5,1.0,0.974,20.4,102.0,85.0,102.0,0.44
2023-24,22300291,2023-12-02,1,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,40,89,0.449,8,27,0.296,19,27,0.704,9,39,48,24,11,7,9,17,107,10.0,524.5,104.9,475.5,95.1,49.0,9.8,0.6,2.0,17.5,0.2,0.741,0.468,11.765,11.8,0.494,0.53,1.0,0.965,20.4,102.0,85.0,102.0,0.56
2023-24,22301202,2023-12-04,0,1610612738,Boston,Celtics,BOS,celtics,240:00,46,97,0.474,12,41,0.293,8,12,0.667,13,43,56,27,5,9,17,19,112,-10.0,543.7,108.7,598.0,119.6,-54.3,-10.9,0.587,1.5,18.0,0.37,0.849,0.607,17.476,17.5,0.536,0.548,1.0,0.967,20.5,102.5,85.42,103.0,0.466
2023-24,22301202,2023-12-04,1,1610612754,Indiana,Pacers,IND,pacers,240:00,43,94,0.457,19,40,0.475,17,21,0.81,7,34,41,28,8,4,6,15,122,10.0,598.0,119.6,543.7,108.7,54.3,10.9,0.651,4.67,20.3,0.151,0.63,0.393,5.882,5.9,0.559,0.591,1.0,0.991,20.5,102.5,85.42,102.0,0.534
2023-24,22301204,2023-12-04,0,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,47,87,0.54,14,31,0.452,19,23,0.826,13,29,42,29,12,7,12,22,127,10.0,635.0,127.0,596.9,119.4,38.1,7.6,0.617,2.07,20.3,0.333,0.646,0.5,14.0,14.0,0.621,0.654,1.0,0.956,19.8,99.0,82.5,100.0,0.553
2023-24,22301204,2023-12-04,1,1610612758,Sacramento,Kings,SAC,kings,240:00,38,85,0.447,14,41,0.341,27,33,0.818,11,27,38,29,8,2,13,18,117,-10.0,596.9,119.4,635.0,127.0,-38.1,-7.6,0.763,2.07,20.1,0.354,0.667,0.5,14.286,14.3,0.529,0.588,1.0,0.991,19.8,99.0,82.5,98.0,0.447
2023-24,22301201,2023-12-05,1,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,55,91,0.604,23,38,0.605,13,19,0.684,12,25,37,32,12,6,12,23,146,24.0,715.7,143.1,598.0,119.6,117.6,23.5,0.582,2.67,21.9,0.316,0.617,0.482,11.765,11.8,0.731,0.735,1.0,0.982,20.4,102.0,85.0,102.0,0.579
2023-24,22301201,2023-12-05,0,1610612752,New York,Knicks,NYK,knicks,240:00,43,87,0.494,7,23,0.304,29,33,0.879,12,24,36,27,8,4,16,17,122,-24.0,598.0,119.6,715.7,143.1,-117.6,-23.5,0.628,1.59,18.4,0.383,0.684,0.518,16.667,16.7,0.534,0.601,1.0,0.975,20.4,102.0,85.0,102.0,0.421
2023-24,22301203,2023-12-05,1,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,38,102,0.373,9,30,0.3,21,25,0.84,21,24,45,24,11,2,9,19,106,3.0,546.4,109.3,525.5,105.1,20.9,4.2,0.632,2.4,16.3,0.394,0.692,0.505,10.309,10.3,0.417,0.469,1.0,0.984,19.5,97.5,81.25,97.0,0.46
2023-24,22301203,2023-12-05,0,1610612756,Phoenix,Suns,PHX,suns,240:00,37,75,0.493,12,25,0.48,17,21,0.81,8,36,44,25,8,5,20,21,103,-3.0,525.5,105.1,546.4,109.3,-20.9,-4.2,0.676,1.14,18.5,0.308,0.606,0.495,22.449,22.4,0.573,0.611,1.0,0.955,19.5,97.5,81.25,98.0,0.54
2023-24,22301205,2023-12-06,1,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,46,86,0.535,14,34,0.412,15,20,0.75,10,35,45,29,5,2,15,27,121,10.0,599.0,119.8,538.8,107.8,60.2,12.0,0.63,1.71,20.6,0.256,0.771,0.527,16.832,16.8,0.616,0.638,1.0,0.982,20.4,102.0,85.0,101.0,0.534
2023-24,22301205,2023-12-06,0,1610612753,Orlando,Magic,ORL,magic,240:00,41,84,0.488,2,23,0.087,27,37,0.73,7,29,36,22,10,6,11,21,111,-10.0,538.8,107.8,599.0,119.8,-60.2,-12.0,0.537,2.0,16.3,0.229,0.744,0.473,10.68,10.7,0.5,0.553,1.0,0.973,20.4,102.0,85.0,103.0,0.466
2023-24,22301206,2023-12-06,0,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,47,91,0.516,11,26,0.423,11,14,0.786,9,37,46,26,10,8,14,9,116,14.0,568.6,113.7,500.0,100.0,68.6,13.7,0.553,1.86,18.7,0.239,0.78,0.521,13.725,13.7,0.577,0.597,1.0,0.982,20.4,102.0,85.0,102.0,0.565
2023-24,22301206,2023-12-06,1,1610612765,Detroit,Pistons,DET,pistons,240:00,41,91,0.451,11,35,0.314,9,9,1.0,8,34,42,30,9,6,16,17,102,-14.0,500.0,100.0,568.6,113.7,-68.6,-13.7,0.732,1.76,21.0,0.22,0.761,0.479,16.667,16.7,0.511,0.537,1.0,0.973,20.4,102.0,85.0,102.0,0.435
2023-24,22301207,2023-12-06,0,1610612748,Miami,Heat,MIA,heat,240:00,41,89,0.461,14,38,0.368,16,19,0.842,8,36,44,33,5,4,7,18,112,9.0,571.4,114.3,525.5,105.1,45.9,9.2,0.805,4.71,23.7,0.167,0.76,0.469,7.143,7.1,0.539,0.575,1.0,0.981,19.6,98.0,81.67,98.0,0.542
2023-24,22301207,2023-12-06,1,1610612761,Toronto,Raptors,TOR,raptors,240:00,37,86,0.43,14,37,0.378,15,17,0.882,8,38,46,29,3,8,14,18,103,-9.0,525.5,105.1,571.4,114.3,-45.9,-9.2,0.784,2.07,20.9,0.24,0.833,0.531,14.286,14.3,0.512,0.551,1.0,0.982,19.6,98.0,81.67,98.0,0.458
2023-24,22301208,2023-12-06,0,1610612755,Philadelphia,76ers,PHI,sixers,240:00,47,92,0.511,8,27,0.296,29,34,0.853,11,32,43,29,7,2,11,14,131,5.0,629.8,126.0,600.0,120.0,29.8,6.0,0.617,2.64,19.9,0.304,0.9,0.581,10.577,10.6,0.554,0.612,1.0,1.0,20.9,104.5,87.08,104.0,0.493
2023-24,22301208,2023-12-06,1,1610612764,Washington,Wizards,WAS,wizards,240:00,52,92,0.565,14,35,0.4,8,8,1.0,2,30,32,39,8,6,11,22,126,-5.0,600.0,120.0,629.8,126.0,-29.8,-6.0,0.75,3.55,26.5,0.1,0.696,0.419,10.476,10.5,0.641,0.66,1.0,0.981,20.9,104.5,87.08,105.0,0.507
2023-24,22301209,2023-12-06,1,1610612737,Atlanta,Hawks,ATL,hawks,240:00,42,94,0.447,12,35,0.343,17,18,0.944,11,38,49,25,5,4,12,23,113,-1.0,548.5,109.7,548.1,109.6,0.5,0.1,0.595,1.92,17.7,0.25,0.75,0.509,12.621,12.6,0.511,0.554,1.0,0.983,20.7,103.5,86.25,103.0,0.504
2023-24,22301209,2023-12-06,0,1610612751,Brooklyn,Nets,BKN,nets,240:00,43,94,0.457,11,27,0.407,17,24,0.708,12,33,45,24,7,6,12,19,114,1.0,548.1,109.6,548.5,109.7,-0.5,-0.1,0.558,2.0,16.9,0.25,0.75,0.491,11.538,11.5,0.516,0.545,1.0,0.983,20.7,103.5,86.25,104.0,0.496
2023-24,22301210,2023-12-06,1,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,36,87,0.414,12,40,0.3,18,21,0.857,11,44,55,20,4,10,14,16,102,8.0,505.0,101.0,470.0,94.0,35.0,7.0,0.556,1.43,14.9,0.25,0.677,0.487,13.861,13.9,0.483,0.53,1.0,0.974,20.1,100.5,83.75,101.0,0.574
2023-24,22301210,2023-12-06,0,1610612759,San Antonio,Spurs,SAS,spurs,240:00,38,101,0.376,8,36,0.222,10,15,0.667,13,36,49,23,7,4,11,17,94,-8.0,470.0,94.0,505.0,101.0,-35.0,-7.0,0.605,1.92,16.0,0.323,0.75,0.513,12.0,12.0,0.416,0.437,1.0,0.983,20.1,100.5,83.75,100.0,0.426
2023-24,22301211,2023-12-06,1,1610612741,Chicago,Bulls,CHI,bulls,240:00,38,90,0.422,12,25,0.48,23,29,0.793,21,36,57,23,6,6,16,16,111,11.0,560.6,112.1,510.2,102.0,50.4,10.1,0.605,1.44,16.0,0.411,0.745,0.57,16.162,16.2,0.489,0.54,1.0,0.992,19.7,98.5,82.08,99.0,0.547
2023-24,22301211,2023-12-06,0,1610612766,Charlotte,Hornets,CHA,hornets,240:00,39,90,0.433,10,37,0.27,12,12,1.0,12,30,42,25,9,9,16,24,100,-11.0,510.2,102.0,560.6,112.1,-50.4,-10.1,0.641,1.47,18.4,0.255,0.589,0.43,17.347,17.3,0.489,0.525,1.0,0.982,19.7,98.5,82.08,98.0,0.453
2023-24,22301212,2023-12-06,1,1610612745,Houston,Rockets,HOU,rockets,240:00,40,83,0.482,15,33,0.455,15,22,0.682,10,43,53,28,6,5,19,16,110,9.0,555.6,111.1,515.3,103.1,40.2,8.0,0.7,1.33,19.9,0.356,0.846,0.619,21.212,21.2,0.572,0.593,1.0,0.982,19.7,98.5,82.08,99.0,0.558
2023-24,22301212,2023-12-06,0,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,37,87,0.425,8,29,0.276,19,24,0.792,4,26,30,22,14,10,8,21,101,-9.0,515.3,103.1,555.6,111.1,-40.2,-8.0,0.595,2.44,17.2,0.154,0.644,0.381,9.184,9.2,0.471,0.518,1.0,0.981,19.7,98.5,82.08,98.0,0.442
2023-24,22301213,2023-12-06,1,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,56,101,0.554,22,49,0.449,13,19,0.684,11,36,47,37,11,5,7,14,147,50.0,706.7,141.3,466.3,93.3,240.4,48.1,0.661,4.63,23.7,0.306,0.759,0.544,7.692,7.7,0.663,0.672,1.0,0.975,20.8,104.0,86.67,104.0,0.703
2023-24,22301213,2023-12-06,0,1610612762,Utah,Jazz,UTA,jazz,240:00,35,87,0.402,12,33,0.364,15,18,0.833,11,32,43,22,6,3,19,20,97,-50.0,466.3,93.3,706.7,141.3,-240.4,-48.1,0.629,1.16,15.8,0.241,0.694,0.456,18.269,18.3,0.471,0.511,1.0,0.983,20.8,104.0,86.67,104.0,0.297
2023-24,22301214,2023-12-06,1,1610612744,Golden State,Warriors,GSW,warriors,240:00,36,86,0.419,10,34,0.294,28,33,0.848,15,35,50,20,4,3,17,19,110,4.0,555.6,111.1,530.0,106.0,25.6,5.1,0.556,1.18,14.5,0.365,0.719,0.55,17.172,17.2,0.477,0.547,1.0,0.992,19.9,99.5,82.92,99.0,0.547
2023-24,22301214,2023-12-06,0,1610612757,Portland,Trail Blazers,POR,blazers,240:00,39,95,0.411,16,46,0.348,12,16,0.75,11,29,40,22,8,3,10,30,106,-4.0,530.0,106.0,555.6,111.1,-25.6,-5.1,0.564,2.2,15.9,0.281,0.635,0.45,10.0,10.0,0.495,0.519,1.0,0.966,19.9,99.5,82.92,100.0,0.453
2023-24,22301215,2023-12-06,0,1610612743,Denver,Nuggets,DEN,nuggets,240:00,41,98,0.418,12,31,0.387,8,9,0.889,14,32,46,29,7,5,11,20,102,-9.0,531.3,106.3,572.2,114.4,-40.9,-8.2,0.707,2.64,20.3,0.316,0.673,0.481,11.458,11.5,0.48,0.5,1.0,0.991,19.3,96.5,80.42,96.0,0.451
2023-24,22301215,2023-12-06,1,1610612746,LA,Clippers,LAC,clippers,240:00,40,87,0.46,12,27,0.444,19,25,0.76,13,38,51,21,7,9,11,14,111,9.0,572.2,114.4,531.3,106.3,40.9,8.2,0.525,1.91,15.7,0.327,0.684,0.519,11.34,11.3,0.529,0.566,1.0,0.973,19.3,96.5,80.42,97.0,0.549
2023-24,22301229,2023-12-07,1,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,43,96,0.448,12,33,0.364,21,28,0.75,12,34,46,19,3,9,12,17,119,-9.0,561.3,112.3,609.5,121.9,-48.2,-9.6,0.442,1.58,13.3,0.316,0.661,0.487,11.321,11.3,0.51,0.549,1.0,0.976,21.1,105.5,87.92,106.0,0.431
2023-24,22301229,2023-12-07,0,1610612754,Indiana,Pacers,IND,pacers,240:00,50,102,0.49,7,33,0.212,21,25,0.84,15,36,51,30,9,8,9,21,128,9.0,609.5,121.9,561.3,112.3,48.2,9.6,0.6,3.0,19.5,0.339,0.684,0.513,9.524,9.5,0.525,0.566,1.0,0.984,21.1,105.5,87.92,105.0,0.569
2023-24,22301230,2023-12-07,0,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,34,95,0.358,7,31,0.226,14,20,0.7,12,30,42,22,7,5,12,21,89,-44.0,432.0,86.4,639.4,127.9,-207.4,-41.5,0.647,1.83,15.7,0.234,0.705,0.426,11.65,11.7,0.395,0.429,1.0,0.992,20.7,103.5,86.25,103.0,0.276
2023-24,22301230,2023-12-07,1,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,47,86,0.547,17,35,0.486,22,29,0.759,11,48,59,31,6,4,14,16,133,44.0,639.4,127.9,432.0,86.4,207.4,41.5,0.66,2.07,21.1,0.295,0.766,0.574,14.423,14.4,0.645,0.673,1.0,0.974,20.7,103.5,86.25,104.0,0.724
2023-24,22301216,2023-12-08,0,1610612761,Toronto,Raptors,TOR,raptors,240:00,47,93,0.505,6,32,0.188,16,21,0.762,14,28,42,32,7,2,14,21,116,-3.0,585.9,117.2,607.1,121.4,-21.3,-4.3,0.681,2.29,21.8,0.383,0.806,0.566,14.141,14.1,0.538,0.567,1.0,0.991,19.7,98.5,82.08,99.0,0.472
2023-24,22301216,2023-12-08,1,1610612766,Charlotte,Hornets,CHA,hornets,240:00,44,79,0.557,13,25,0.52,18,20,0.9,7,24,31,30,7,4,15,15,119,3.0,607.1,121.4,585.9,117.2,21.3,4.3,0.682,1.88,22.2,0.194,0.617,0.434,16.327,16.3,0.639,0.678,1.0,0.981,19.7,98.5,82.08,98.0,0.528
2023-24,22301217,2023-12-08,1,1610612753,Orlando,Magic,ORL,magic,240:00,49,89,0.551,10,26,0.385,15,19,0.789,6,39,45,26,5,4,9,20,123,32.0,615.0,123.0,455.0,91.0,160.0,32.0,0.531,2.6,19.5,0.2,0.82,0.544,10.0,10.0,0.607,0.632,1.0,0.981,20.0,100.0,83.33,100.0,0.678
2023-24,22301217,2023-12-08,0,1610612765,Detroit,Pistons,DET,pistons,240:00,34,81,0.42,6,30,0.2,17,24,0.708,8,30,38,17,3,2,15,17,91,-32.0,455.0,91.0,615.0,123.0,-160.0,-32.0,0.5,1.06,13.6,0.18,0.8,0.456,16.0,16.0,0.457,0.497,1.0,0.981,20.0,100.0,83.33,100.0,0.322
2023-24,22301218,2023-12-08,0,1610612737,Atlanta,Hawks,ATL,hawks,240:00,41,104,0.394,13,39,0.333,19,21,0.905,23,32,55,20,3,4,13,23,114,-11.0,570.0,114.0,631.3,126.3,-61.3,-12.3,0.488,1.43,13.4,0.446,0.667,0.54,14.0,14.0,0.457,0.503,1.0,0.969,19.9,99.5,82.92,100.0,0.396
2023-24,22301218,2023-12-08,1,1610612755,Philadelphia,76ers,PHI,sixers,240:00,42,87,0.483,11,30,0.367,30,37,0.811,14,34,48,24,6,8,10,14,125,11.0,631.3,126.3,570.0,114.0,61.3,12.3,0.571,2.18,17.3,0.333,0.554,0.46,11.111,11.1,0.546,0.605,1.0,0.983,19.9,99.5,82.92,99.0,0.604
2023-24,22301219,2023-12-08,1,1610612751,Brooklyn,Nets,BKN,nets,240:00,50,104,0.481,10,33,0.303,14,18,0.778,18,37,55,27,8,8,10,18,124,27.0,620.0,124.0,475.5,95.1,144.5,28.9,0.54,2.45,18.1,0.393,0.696,0.545,11.0,11.0,0.529,0.554,1.0,0.992,20.2,101.0,84.17,100.0,0.654
2023-24,22301219,2023-12-08,0,1610612764,Washington,Wizards,WAS,wizards,240:00,38,91,0.418,6,33,0.182,15,21,0.714,12,29,41,19,4,7,16,19,97,-27.0,475.5,95.1,620.0,124.0,-144.5,-28.9,0.5,1.19,14.0,0.304,0.607,0.455,15.686,15.7,0.451,0.484,1.0,0.991,20.2,101.0,84.17,102.0,0.346
2023-24,22301220,2023-12-08,0,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,40,87,0.46,14,38,0.368,17,26,0.654,12,39,51,21,13,2,13,17,111,12.0,555.0,111.0,495.0,99.0,60.0,12.0,0.525,1.62,15.7,0.26,0.788,0.529,13.0,13.0,0.54,0.564,1.0,0.982,20.0,100.0,83.33,100.0,0.607
2023-24,22301220,2023-12-08,1,1610612748,Miami,Heat,MIA,heat,240:00,37,86,0.43,15,42,0.357,10,15,0.667,7,30,37,23,5,5,18,23,99,-12.0,495.0,99.0,555.0,111.0,-60.0,-12.0,0.622,1.28,17.2,0.212,0.74,0.471,18.0,18.0,0.517,0.535,1.0,0.991,20.0,100.0,83.33,100.0,0.393
2023-24,22301221,2023-12-08,0,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,44,88,0.5,15,38,0.395,24,26,0.923,15,39,54,30,4,8,13,17,127,24.0,661.5,132.3,547.9,109.6,113.6,22.7,0.682,2.31,20.7,0.477,0.8,0.649,13.542,13.5,0.585,0.639,1.0,0.983,19.0,95.0,79.17,96.0,0.65
2023-24,22301221,2023-12-08,1,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,37,86,0.43,15,35,0.429,14,19,0.737,8,20,28,24,7,4,9,23,103,-24.0,547.9,109.6,661.5,132.3,-113.6,-22.7,0.649,2.4,18.8,0.2,0.523,0.351,10.638,10.6,0.517,0.546,1.0,0.99,19.0,95.0,79.17,94.0,0.35
2023-24,22301222,2023-12-08,0,1610612744,Golden State,Warriors,GSW,warriors,265:00,49,104,0.471,19,48,0.396,19,23,0.826,24,36,60,29,3,2,28,28,136,-2.0,596.5,119.3,600.0,120.0,-3.5,-0.7,0.592,1.0,17.0,0.5,0.76,0.62,25.439,25.4,0.563,0.596,1.0,0.993,20.74,103.7,86.42,114.0,0.453
2023-24,22301222,2023-12-08,1,1610612760,Oklahoma City,Thunder,OKC,thunder,265:00,51,98,0.52,5,29,0.172,31,36,0.861,11,28,39,15,17,7,9,22,138,2.0,600.0,120.0,596.5,119.3,3.5,0.7,0.294,1.36,10.6,0.24,0.5,0.38,9.565,9.6,0.546,0.606,1.0,0.961,20.74,103.7,86.42,115.0,0.547
2023-24,22301223,2023-12-08,0,1610612741,Chicago,Bulls,CHI,bulls,240:00,47,102,0.461,13,28,0.464,14,24,0.583,24,32,56,27,9,2,7,19,121,9.0,636.8,127.4,589.5,117.9,47.4,9.5,0.574,3.38,18.2,0.419,0.727,0.547,8.421,8.4,0.525,0.537,1.0,0.975,19.0,95.0,79.17,95.0,0.49
2023-24,22301223,2023-12-08,1,1610612759,San Antonio,Spurs,SAS,spurs,240:00,39,83,0.47,17,42,0.405,17,20,0.85,10,34,44,35,4,9,12,20,112,-9.0,589.5,117.9,636.8,127.4,-47.4,-9.5,0.897,2.69,24.6,0.273,0.581,0.453,13.684,13.7,0.572,0.61,1.0,0.972,19.0,95.0,79.17,95.0,0.51
2023-24,22301224,2023-12-08,1,1610612743,Denver,Nuggets,DEN,nuggets,240:00,38,90,0.422,10,28,0.357,20,27,0.741,12,35,47,22,4,5,10,24,106,-8.0,557.9,111.6,587.6,117.5,-29.7,-5.9,0.579,2.2,16.5,0.286,0.7,0.481,10.526,10.5,0.478,0.52,1.0,1.0,19.2,96.0,80.0,95.0,0.47
2023-24,22301224,2023-12-08,0,1610612745,Houston,Rockets,HOU,rockets,240:00,35,82,0.427,13,39,0.333,31,42,0.738,11,36,47,21,3,3,9,20,114,8.0,587.6,117.5,557.9,111.6,29.7,5.9,0.6,2.1,15.8,0.3,0.714,0.519,10.309,10.3,0.506,0.567,1.0,0.964,19.2,96.0,80.0,97.0,0.53
2023-24,22301225,2023-12-08,0,1610612746,LA,Clippers,LAC,clippers,240:00,43,88,0.489,15,34,0.441,16,21,0.762,11,29,40,23,8,9,12,18,117,14.0,596.9,119.4,520.2,104.0,76.7,15.3,0.535,1.64,17.3,0.255,0.708,0.484,14.286,14.3,0.574,0.602,1.0,0.973,19.7,98.5,82.08,98.0,0.533
2023-24,22301225,2023-12-08,1,1610612762,Utah,Jazz,UTA,jazz,240:00,38,84,0.452,9,31,0.29,18,24,0.75,8,32,40,23,10,10,13,17,103,-14.0,520.2,104.0,596.9,119.4,-76.7,-15.3,0.605,1.44,16.9,0.292,0.745,0.516,16.162,16.2,0.506,0.545,1.0,0.947,19.7,98.5,82.08,99.0,0.467
2023-24,22301226,2023-12-08,0,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,47,91,0.516,12,39,0.308,19,22,0.864,9,33,42,26,8,5,15,23,125,13.0,606.8,121.4,538.5,107.7,68.3,13.7,0.553,1.73,18.6,0.261,0.606,0.464,14.563,14.6,0.582,0.621,1.0,1.0,20.7,103.5,86.25,103.0,0.608
